Concurrency Level;Req/Sec
10;941,55
20;1142,01
30;1117,27
40;1035,32
50;945,8
60;862,79
70;789,5
80;725,74
90;670,41
100;622,25
110;580,13
120;543,07
130;510,28
140;481,09
150;454,96
160;431,46
170;410,22
180;390,93
190;373,34
200;357,25
210;342,46
220;328,84
230;316,25
240;304,58
250;293,73
260;283,62
270;274,18
280;265,34
290;257,05
300;249,26
310;241,92
320;235,01
330;228,47
340;222,29
350;216,43
360;210,87
370;205,59
380;200,56
390;195,78
400;191,21
410;186,86
420;182,69
430;178,71
440;174,9
450;171,25
460;167,74
470;164,38
480;161,15
490;158,04
500;155,05
510;152,17
520;149,39
530;146,72
540;144,14
550;141,64
560;139,23
570;136,91
580;134,66
590;132,48
600;130,37
610;128,32
620;126,34
630;124,42
640;122,56
650;120,75
660;119
670;117,29
680;115,64
690;114,03
700;112,46
710;110,93
720;109,45
730;108,01
740;106,6
750;105,23
760;103,89
770;102,59
780;101,32
790;100,08
800;98,87
810;97,69
820;96,54
830;95,41
840;94,31
850;93,24
860;92,19
870;91,16
880;90,16
890;89,17
900;88,21
910;87,27
920;86,35
930;85,45
940;84,57
950;83,7
960;82,85
970;82,02
980;81,21
990;80,41
1000;79,63
1010;78,86
1020;78,11
1030;77,37
1040;76,64
1050;75,93
1060;75,23
1070;74,55
1080;73,87
1090;73,21
1100;72,56
1110;71,93
1120;71,3
1130;70,68
1140;70,08
1150;69,48
1160;68,9
1170;68,32
1180;67,76
1190;67,2
1200;66,65
1210;66,11
1220;65,58
1230;65,06
1240;64,55
1250;64,04
1260;63,54
1270;63,05
1280;62,57
1290;62,1
1300;61,63
1310;61,17
1320;60,71
1330;60,27
1340;59,83
1350;59,39
1360;58,96
1370;58,54
1380;58,13
1390;57,72
1400;57,31
1410;56,91
1420;56,52
1430;56,13
1440;55,75
1450;55,37
1460;55
1470;54,63
1480;54,27
1490;53,91
1500;53,56
1510;53,21
1520;52,87
1530;52,53
1540;52,19
1550;51,86
1560;51,53
1570;51,21
1580;50,89
1590;50,58
1600;50,27
1610;49,96
1620;49,66
1630;49,36
1640;49,06
1650;48,77
1660;48,48
1670;48,19
1680;47,91
1690;47,63
1700;47,36
1710;47,08
1720;46,81
1730;46,55
1740;46,28
1750;46,02
1760;45,77
1770;45,51
1780;45,26
1790;45,01
1800;44,76
1810;44,52
1820;44,28
1830;44,04
1840;43,8
1850;43,57
1860;43,34
1870;43,11
1880;42,89
1890;42,66
1900;42,44
1910;42,22
1920;42
1930;41,79
1940;41,58
1950;41,37
1960;41,16
1970;40,95
1980;40,75
1990;40,55
2000;40,35
2010;40,15
2020;39,95
2030;39,76
2040;39,57
2050;39,38
2060;39,19
2070;39
2080;38,81
2090;38,63
2100;38,45
2110;38,27
2120;38,09
2130;37,91
2140;37,74
2150;37,57
2160;37,39
2170;37,22
2180;37,06
2190;36,89
2200;36,72
2210;36,56
2220;36,4
2230;36,23
2240;36,07
2250;35,92
2260;35,76
2270;35,6
2280;35,45
2290;35,3
2300;35,14
2310;34,99
2320;34,85
2330;34,7
2340;34,55
2350;34,41
2360;34,26
2370;34,12
2380;33,98
2390;33,84
2400;33,7
2410;33,56
2420;33,42
2430;33,28
2440;33,15
2450;33,02
2460;32,88
2470;32,75
2480;32,62
2490;32,49
2500;32,36
2510;32,24
2520;32,11
2530;31,98
2540;31,86
2550;31,73
2560;31,61
2570;31,49
2580;31,37
2590;31,25
2600;31,13
2610;31,01
2620;30,9
2630;30,78
2640;30,66
2650;30,55
2660;30,44
2670;30,32
2680;30,21
2690;30,1
2700;29,99
2710;29,88
2720;29,77
2730;29,66
2740;29,56
2750;29,45
2760;29,34
2770;29,24
2780;29,13
2790;29,03
2800;28,93
2810;28,83
2820;28,72
2830;28,62
2840;28,52
2850;28,43
2860;28,33
2870;28,23
2880;28,13
2890;28,04
2900;27,94
2910;27,84
2920;27,75
2930;27,66
2940;27,56
2950;27,47
2960;27,38
2970;27,29
2980;27,2
2990;27,11
3000;27,02
3010;26,93
3020;26,84
3030;26,75
3040;26,66
3050;26,58
3060;26,49
3070;26,41
3080;26,32
3090;26,24
3100;26,15
3110;26,07
3120;25,99
3130;25,9
3140;25,82
3150;25,74
3160;25,66
3170;25,58
3180;25,5
3190;25,42
3200;25,34
3210;25,26
3220;25,19
3230;25,11
3240;25,03
3250;24,96
3260;24,88
3270;24,8
3280;24,73
3290;24,65
3300;24,58
3310;24,51
3320;24,43
3330;24,36
3340;24,29
3350;24,22
3360;24,14
3370;24,07
3380;24
3390;23,93
3400;23,86
3410;23,79
3420;23,72
3430;23,66
3440;23,59
3450;23,52
3460;23,45
3470;23,39
3480;23,32
3490;23,25
